,side_effect,n_instance,auprc-0,auprc-1,auprc-2
72,80.0,3446.0,0.7772843336886897,0.811550832639398,0.8117897006381027
73,81.0,3051.0,0.7906126019693883,0.8176101235075983,0.8206108768294428
74,82.0,4062.0,0.7577543171756848,0.7930515016298207,0.7931277349954189
75,83.0,5175.0,0.7641360219596368,0.7969078556846686,0.7970033805883276
76,84.0,1222.0,0.8235259547143654,0.8503776569492592,0.8537526409900127
77,85.0,3255.0,0.7701166148929792,0.7912057607338453,0.7909340899068299
78,86.0,1866.0,0.8159495473363495,0.8454377437915683,0.8452714495502887
79,87.0,1335.0,0.8075767203862926,0.8365290684702882,0.8386817954137542
80,88.0,3758.0,0.7613645951210697,0.79938073656201,0.7995525142415474
81,89.0,576.0,0.8754560114149297,0.8942524706601984,0.8940894488759071
82,90.0,861.0,0.8333160243117858,0.8658349366572793,0.8669282125696304
83,91.0,1095.0,0.8427414863199061,0.8822949879788637,0.880113026034793
84,92.0,463.0,0.8551290697798627,0.8911729116844956,0.893448155038213
85,93.0,1480.0,0.814077720479305,0.8596327368134706,0.8561184606084703
86,94.0,3256.0,0.7444638432523265,0.7694743721301656,0.7695295711879966
87,95.0,557.0,0.813726546936153,0.8413890748605103,0.8429710956229843
88,96.0,1136.0,0.83261146725596,0.8536850131312332,0.8547859954650435
89,97.0,1694.0,0.7627051797363676,0.7925310800428635,0.7927069236073014
90,98.0,1973.0,0.8211244484491309,0.859006690880378,0.8579503684003439
91,99.0,371.0,0.8121586303998467,0.8387078244832413,0.8366585813790158
92,100.0,2490.0,0.801105545887318,0.8444346490373585,0.8439770635664955
93,101.0,2003.0,0.7880123482665747,0.8144988414109717,0.8163276224344402
94,102.0,2101.0,0.8043781956894375,0.8414226327063399,0.8429740555792546
95,103.0,480.0,0.8519512201678014,0.884254927546782,0.8830239698800348
96,104.0,6025.0,0.7812088526954917,0.8098141560327561,0.8099911889195754
97,105.0,433.0,0.8488835123824428,0.8638678482953405,0.8628808189010942
98,106.0,537.0,0.8831197840640186,0.9129161143429363,0.9122168286242285
99,107.0,2211.0,0.7790505826360614,0.8068477952161428,0.8060475197310893
100,108.0,2187.0,0.8024436032761255,0.8367641810563224,0.8358564558079685
101,109.0,2176.0,0.8005075884659469,0.8407723101121445,0.8409374517602242
102,110.0,254.0,0.8656093602608208,0.8958278283317288,0.8985575521373981
103,111.0,864.0,0.8435869463048142,0.8701244857613406,0.8710918087261246
104,112.0,2620.0,0.7775611814097925,0.8106621832085917,0.8102971652386429
105,113.0,1699.0,0.7643900932213646,0.8048655870279725,0.8064741509576615
106,114.0,1729.0,0.817890153312751,0.8467272632253701,0.8471472641218826
107,115.0,1776.0,0.8368555743971287,0.868937765871836,0.8697939161103716
108,116.0,927.0,0.8135732678599642,0.8580011857366334,0.859909750062602
109,117.0,1327.0,0.81295104450984,0.8672532842524908,0.8662394856700302
110,118.0,1762.0,0.8113362937293974,0.8428398168166227,0.8452307392821344
111,119.0,724.0,0.8621904801718469,0.886794324371176,0.8873156162887463
112,120.0,3597.0,0.7831108335866287,0.8107318437580638,0.8133685113610876
113,121.0,504.0,0.8297627427912518,0.8558896288751587,0.8574631269508787
114,122.0,5185.0,0.7676170266632112,0.7985192069082772,0.7996172951319152
115,123.0,948.0,0.8442692590307838,0.8817759091633007,0.8824707330610259
116,124.0,917.0,0.8216399748476457,0.8496355690028934,0.8472817565548684
117,125.0,412.0,0.8284774745706084,0.8662671084401854,0.8632945154555083
118,126.0,661.0,0.8583823220002953,0.8956478081460892,0.8968037521529787
119,127.0,6017.0,0.7575357030298963,0.7859518949275324,0.786500194757034
120,128.0,1898.0,0.7948523567103012,0.8308600811117641,0.8335440438457248
121,129.0,224.0,0.8578370414579437,0.8844207134139128,0.8870121589838535
122,130.0,5548.0,0.7521793416462996,0.7768991369927002,0.7765239160283091
123,131.0,3160.0,0.8050766333690804,0.8350278888330666,0.8354489359992728
124,132.0,1762.0,0.8182712775988192,0.8475463418770813,0.8481029364635063
125,133.0,1774.0,0.7912222783983406,0.8216818826523062,0.8215653525654265
126,134.0,4270.0,0.788781983101204,0.8173864963220331,0.8178126504081389
127,135.0,846.0,0.8168691992454046,0.8678567614403728,0.8663774665706526
128,136.0,2155.0,0.78978663375132,0.8299079664453239,0.8304884094610978
129,137.0,3831.0,0.782261349222403,0.8187211668588269,0.8188655480029137
130,138.0,1090.0,0.7895741194444843,0.8354734031800481,0.8382446989281053
131,139.0,537.0,0.8762941983320063,0.8972766829626215,0.8986205817683952
132,140.0,1661.0,0.8159068887949148,0.8444298856956124,0.8456439996374525
133,141.0,3567.0,0.7956440419591575,0.8350906992184992,0.8353358169813714
134,142.0,2967.0,0.7624533287283729,0.7921460015453364,0.7915707986283973
135,143.0,4679.0,0.7756763590171609,0.8122771150038972,0.8127848564004132
136,144.0,1501.0,0.7996247989765788,0.8242312688689659,0.8230407260332615
137,145.0,700.0,0.8165689740787393,0.8637393438798583,0.8644711081610077
138,146.0,1301.0,0.826540218248186,0.8425778583490031,0.8437564337715486
139,147.0,298.0,0.8718181239928202,0.9173763462511128,0.9157414025308971
140,148.0,1753.0,0.8091748374553103,0.8525787381229233,0.8510702495700341
141,150.0,1365.0,0.7969437355751394,0.8279879890216691,0.82977316725703
142,151.0,989.0,0.8089168734722202,0.840641682040527,0.8402134406069521
143,153.0,2198.0,0.8036296812571162,0.8468439687514061,0.8463215801406139
144,154.0,3873.0,0.7473399483227088,0.7764247888280951,0.7778223691645663
145,155.0,261.0,0.8693583742565381,0.9234632460671777,0.9252301705122015
146,156.0,2054.0,0.8018020660590285,0.8428362826487236,0.8422596449977289
147,157.0,400.0,0.8771822282003537,0.902008019870777,0.9040164997387765
148,158.0,2401.0,0.8041085262574533,0.8402703131302587,0.8416584978437959
149,159.0,1209.0,0.8370173343013607,0.8685772201903622,0.8688009084837325
150,160.0,2494.0,0.7810184031858378,0.8100196107767922,0.8106557935213844
151,161.0,914.0,0.8064393862290112,0.8378688516726092,0.8382670478889452
152,162.0,1854.0,0.7570156217163224,0.8017126743932151,0.804079385608552
153,163.0,297.0,0.8425759559961493,0.8580012004614603,0.8621134473955577
154,164.0,2007.0,0.8107242154300939,0.837234222348969,0.8385960876708397
155,165.0,908.0,0.8479303061933642,0.8847742565688448,0.8838435951527767
156,166.0,688.0,0.8375294298239951,0.8816006428281276,0.8787443863562866
157,167.0,581.0,0.7923039346057799,0.8245089362470159,0.8251382843121494
158,168.0,1508.0,0.8162711876001078,0.8512406480481756,0.8522828638621727
159,169.0,1728.0,0.7914663675441517,0.8292381054033621,0.8294902347704606
160,170.0,1842.0,0.8304889961538228,0.8578942678538181,0.8585563419619782
161,171.0,597.0,0.8409470644132473,0.8805303824847197,0.8806780759074899
162,172.0,1955.0,0.7786730285929973,0.8091246123297763,0.8082479854473529
163,173.0,1702.0,0.7720001237710742,0.8059485909528841,0.8056674123133966
164,174.0,295.0,0.8745807709609361,0.9062815603609747,0.9085386205747283
165,175.0,2970.0,0.7453541210054528,0.7782402648370186,0.7800907398993262
166,176.0,2316.0,0.8126427835595422,0.8416468761135223,0.8408924342263391
167,177.0,2509.0,0.8018830679180489,0.8307410258912743,0.8309784816358735
168,178.0,5350.0,0.7804294732564385,0.8134333923534918,0.8137404619717101
169,179.0,5335.0,0.7766528458812457,0.8020598644260616,0.8029723438054285
170,180.0,500.0,0.8425384319479965,0.8662914562517618,0.8687093912727747
171,181.0,2844.0,0.7914668811444621,0.8295310307128642,0.8305998336226366
172,182.0,1731.0,0.8041318657578367,0.8348474062758935,0.8345731978830051
173,184.0,842.0,0.846870338036545,0.8815704936509081,0.8804622247770812
174,185.0,1667.0,0.7888852303109396,0.8285929902902575,0.8305233357929593
175,186.0,3308.0,0.7660111434096393,0.793115391631162,0.7920081100307309
176,187.0,1692.0,0.8229677521665705,0.852269418345919,0.8530428735320709
177,188.0,3758.0,0.7330476122973195,0.7661322677959714,0.7661188936925326
178,189.0,1785.0,0.7879575797357212,0.8335140514168963,0.8338605853094111
179,190.0,424.0,0.8741843560251404,0.8887612432765704,0.8925405050714454
180,191.0,456.0,0.9048010866393962,0.916693798360479,0.9185442779761637
181,192.0,5042.0,0.7710614330162286,0.7990381220086518,0.7993409011772926
182,193.0,1744.0,0.7867813010292186,0.8198226005620435,0.8199721748389072
183,194.0,1055.0,0.8237376879465867,0.8677735982618863,0.8660748273635457
184,195.0,1298.0,0.8334183309856114,0.8590983675669372,0.8644540329743169
185,196.0,1501.0,0.8267882763035606,0.8649491453961498,0.8651207217931567
186,197.0,4065.0,0.7708482800552691,0.7906700407126716,0.7905411161767744
187,198.0,344.0,0.8709748420177791,0.8954017599584262,0.8995952838635979
188,199.0,942.0,0.8443606119329036,0.8748715625672787,0.8764496853255201
189,200.0,2470.0,0.809764525379373,0.8405987196073563,0.8409348586668535
190,201.0,2887.0,0.7782254110097955,0.811901345820366,0.8111448388365982
191,202.0,1524.0,0.8082748463691037,0.8383868786066634,0.840518625595935
192,203.0,1852.0,0.8224024083347681,0.8445917808733624,0.8460376918836893
193,204.0,3715.0,0.7689815124981945,0.8011502649388613,0.8008157631150478
194,205.0,4226.0,0.7754697095956192,0.809543378857863,0.811519244721902
195,206.0,3539.0,0.7922825432828545,0.8198784198197278,0.8200695025631572
196,207.0,5830.0,0.7626917424929522,0.7912009721633841,0.790933437666169
197,208.0,5447.0,0.7445430902451051,0.7753343354862292,0.7757699547163293
198,209.0,2854.0,0.742107236025866,0.7760052890253277,0.7763722623302267
199,210.0,515.0,0.8395102628308899,0.8742206448123278,0.8730803999839308
200,211.0,948.0,0.8284166514057425,0.8650304276239436,0.8660394092738309
201,212.0,4718.0,0.7795526109341253,0.8092683117844892,0.8083173379451334
202,213.0,3326.0,0.8040904803577553,0.8247891575822281,0.8248768470918888
203,214.0,1309.0,0.8191634166726113,0.8582819074036941,0.8580383946344119
204,215.0,3509.0,0.7669016376458258,0.7932200615527261,0.7933562768629797
205,216.0,606.0,0.8409519429405603,0.8594162046892941,0.8628548529762474
206,217.0,3520.0,0.7583861154696953,0.7873847396404463,0.7880993621612746
207,218.0,3348.0,0.7667558614381815,0.7923749041962307,0.793074448889127
208,219.0,1003.0,0.8425503144200469,0.8744228799280267,0.8747616002123364
209,220.0,3714.0,0.7360641252273487,0.7679210528933083,0.7699701544705699
210,221.0,3127.0,0.7916899000903717,0.8232140862026014,0.8233141312332783
211,222.0,771.0,0.8600574391743613,0.8856211649758743,0.8842784733242137
212,223.0,3002.0,0.8126030989404288,0.838260656275667,0.8393402081746167
213,224.0,1797.0,0.844522153219115,0.8731373888802585,0.8752323796398014
214,225.0,1905.0,0.8164951430441962,0.8390005104549708,0.8383791212764644
215,226.0,5013.0,0.754884755656008,0.7808017889023331,0.7805170745838788
216,227.0,2826.0,0.8009507675853497,0.8358889164252675,0.8379247855343689
217,228.0,654.0,0.8081608474522366,0.83681606908839,0.8383029551538597
218,229.0,1698.0,0.8418371535185034,0.8703654757608823,0.8708255590467964
219,230.0,333.0,0.8276200183216016,0.8683658056045216,0.8692156676000684
220,231.0,2019.0,0.7944533833773016,0.8294143487738245,0.827535769779886
221,232.0,2865.0,0.7939966012488098,0.8263429904143977,0.8263757500294058
222,233.0,2801.0,0.8113786935392595,0.8326983106723396,0.8316164723682264
223,234.0,5570.0,0.7728254129371555,0.799217794359272,0.799386758216067
224,235.0,3981.0,0.8058269855292342,0.8284503653838974,0.8284428022955469
225,236.0,2403.0,0.8188335555153032,0.8531606920985388,0.8550460308845491
226,237.0,959.0,0.8416577832078395,0.8702396374586852,0.8688875144458915
227,238.0,3119.0,0.7783577777318424,0.8078791144858258,0.8086019253090885
228,239.0,1642.0,0.8104325725153088,0.839146828345775,0.8411328398430551
229,240.0,273.0,0.8389527424607726,0.9185036485136686,0.9195231353246212
230,241.0,1045.0,0.791942409011942,0.8281343347045451,0.829977168078901
231,242.0,878.0,0.8233551360804692,0.8532904709445637,0.8525986607983574
232,243.0,1289.0,0.8228401852192941,0.8647803231146033,0.8639843193304383
233,244.0,4983.0,0.7833871742558043,0.8077076708362176,0.8068441428804703
234,245.0,2780.0,0.7982906311445457,0.8314076863405728,0.8306268449814191
235,246.0,639.0,0.8544661863266237,0.8927058905761683,0.8959105231815934
236,247.0,1342.0,0.8124713596610822,0.8350169257838719,0.8352049298332191
237,248.0,1851.0,0.8244783989505563,0.8544941251163917,0.853521505652547
238,249.0,2460.0,0.8017539527463642,0.8236985966851633,0.8228194563728796
239,250.0,1678.0,0.794642350589478,0.8202270084985072,0.8212325800419693
240,251.0,551.0,0.8556008851188749,0.9078422380889156,0.904695691446983
241,252.0,2973.0,0.7968435534644858,0.8298508557181151,0.8293699138911362
242,253.0,1914.0,0.822128486446761,0.8525925840189146,0.8538386596752426
243,254.0,1083.0,0.8393693074175435,0.8638167443755987,0.8648877538312585
244,255.0,833.0,0.8723162214645659,0.8961475680331171,0.8952085043045094
245,256.0,313.0,0.8772055727748885,0.9068299242636713,0.9078262976016538
246,257.0,1217.0,0.8220622365217796,0.8724938147147485,0.871859305820028
247,258.0,2777.0,0.7826098370722095,0.8261999923330832,0.8265241146562166
248,259.0,1610.0,0.7720750337895587,0.8305090838934368,0.8307126479183076
249,260.0,747.0,0.8638947452377721,0.8947794764980441,0.8957617025441982
250,261.0,1109.0,0.808815258744656,0.836378177301179,0.8365839635670076
251,262.0,786.0,0.8363895929913401,0.8624977302966733,0.8616224550448867
252,263.0,778.0,0.8256881184349792,0.8693805480734493,0.8678379117922062
253,264.0,588.0,0.8543352439579416,0.8853982421541909,0.8861567253419067
254,265.0,1226.0,0.8319617434480666,0.8601361401962038,0.8647283563268809
255,266.0,1274.0,0.8227124416494723,0.8546720157100014,0.8555002489946996
256,267.0,4263.0,0.7622030296857667,0.7950692896923326,0.7969279957831178
257,268.0,511.0,0.825770639149705,0.8613286138528516,0.8576446379708264
258,269.0,1412.0,0.7675452875725086,0.8006535426954081,0.8002236878526794
259,271.0,1321.0,0.817172625393266,0.8429828941513735,0.8406572911359564
260,272.0,4438.0,0.7650676832259218,0.7958203132097341,0.7960698643161017
261,273.0,528.0,0.883056796712134,0.9075706210990411,0.9112702759371797
262,274.0,2165.0,0.8240136774435701,0.8614514191120127,0.8653069443853658
263,275.0,1368.0,0.8061641780735437,0.8479139927159796,0.8504745281859267
264,277.0,956.0,0.8320915782588262,0.8805716982950832,0.8793861378318881
265,278.0,1367.0,0.819363541915799,0.8538795755158398,0.8521297606763655
266,279.0,1854.0,0.7830673766689064,0.8215553908708423,0.8232847182005745
267,280.0,3429.0,0.8049123229750385,0.8264731530952371,0.8269768680983886
268,281.0,3723.0,0.7985665471172989,0.8290730158604451,0.830452514460515
269,282.0,669.0,0.8214740664337666,0.8608816798928907,0.8630012373504903
270,283.0,2036.0,0.8062044581228809,0.8310896376026214,0.8299643358029609
271,284.0,1155.0,0.8104641465437047,0.8495000523389716,0.8505706883528593
272,285.0,1695.0,0.7866171516683931,0.8318091482306917,0.8322939068333209
273,286.0,1128.0,0.83652134803086,0.8746438829472657,0.8759195801763325
274,287.0,2319.0,0.7379960056167557,0.7759431211903267,0.7764541564377448
275,288.0,943.0,0.8100931178799086,0.851785731024685,0.8521861605604135
276,289.0,579.0,0.824834169646657,0.8740585301726804,0.8746410184342058
277,290.0,1437.0,0.8312248353225916,0.8585741432292935,0.8595058209479055
278,291.0,2991.0,0.7874643074262296,0.8304414721749442,0.8306370378058934
279,293.0,2038.0,0.7875257592364426,0.8226173906614807,0.8228842156388998
280,294.0,1358.0,0.8110864914765046,0.8453874732590972,0.8468131831366263
281,295.0,3321.0,0.7453834893678988,0.7766597340863242,0.7782595604981091
282,296.0,1409.0,0.8224346774204843,0.8590658469242439,0.8594345863158914
283,297.0,2060.0,0.815887641908587,0.8381924232149404,0.8383387310733525
284,298.0,1571.0,0.80667598246439,0.8381383122723765,0.8387811216293586
285,299.0,716.0,0.8284317282282185,0.8670680044086029,0.8667449587791249
286,300.0,710.0,0.8769992100737288,0.898780427712164,0.9005068348822558
287,301.0,4018.0,0.7886472097414658,0.8087450891857835,0.810866570911775
288,302.0,1948.0,0.790647750335338,0.8191873261742902,0.818776971665296
289,303.0,2381.0,0.7818798862400712,0.8171812962292462,0.8164437478007978
290,304.0,1064.0,0.8221361456675029,0.8533163429256208,0.8520599539866897
291,305.0,1658.0,0.8017160061504622,0.8297762475740424,0.8295849239418901
292,306.0,577.0,0.8434489208113681,0.8868841641530052,0.8845867588935278
293,307.0,5366.0,0.7660760743394022,0.7896686055101703,0.7902906485192547
294,308.0,639.0,0.828308711614138,0.8696998576451561,0.8703201540618072
295,309.0,492.0,0.8681414943970267,0.8957272889678197,0.8940275421800623
296,310.0,751.0,0.8391305365785511,0.875217596239985,0.8752750563227398
297,311.0,1549.0,0.8151222021040598,0.8419011685652086,0.8413700151561672
298,312.0,2812.0,0.792892905519734,0.8271203585912523,0.8294946971921928
299,313.0,2314.0,0.7745600788700879,0.8019512780267872,0.8035448684092619
300,314.0,3621.0,0.7900356223463549,0.8188404931782105,0.8177153171468079
301,315.0,801.0,0.8264633068092209,0.8626274513483442,0.8621713171265987
302,316.0,1138.0,0.7969493113962971,0.8425845422119264,0.8436505258323059
303,317.0,914.0,0.8292672706318365,0.8647073812886725,0.865060936596888
304,318.0,2007.0,0.7958800546024856,0.834988973356937,0.8348418650858367
305,319.0,2853.0,0.7774036530832895,0.8164845885962483,0.8155783704572278
306,320.0,1838.0,0.7955130209189936,0.832759681995724,0.8330887653738576
307,321.0,760.0,0.8603273869426995,0.8907566548899439,0.892122671569574
308,322.0,520.0,0.8417665253930018,0.860107424976289,0.8613553502031382
309,323.0,1885.0,0.7653630392706019,0.7969384741644651,0.7980679660508163
310,325.0,1241.0,0.8095137241853978,0.8357085628262597,0.8360536298059311
311,326.0,4188.0,0.7893726735554525,0.8135744928545547,0.8143497584158084
312,327.0,310.0,0.8587481574193364,0.9014609298666802,0.9021195652499885
313,328.0,1558.0,0.7623408472066862,0.8076252759564688,0.8083540883325099
314,329.0,3870.0,0.7796113660210664,0.809862869980819,0.8103364504586661
315,330.0,4715.0,0.7276516345869557,0.75823733170868,0.7587431298593831
316,331.0,2411.0,0.8119192816416252,0.8401720477560121,0.8406859696704416
317,332.0,3388.0,0.7584412507651874,0.7910941156762643,0.791680136008506
318,334.0,4552.0,0.7866397992916865,0.8231288985923706,0.8244217133403442
319,335.0,2031.0,0.8265404606560744,0.8637818380049963,0.8640155166591077
320,336.0,322.0,0.8753379947950279,0.9106843008359223,0.9088272819109158
321,337.0,4442.0,0.7633822888749517,0.7938112819124437,0.795089335355576
322,338.0,1032.0,0.8332661472008666,0.8586692540561194,0.860513132455282
323,339.0,2654.0,0.7863253099728366,0.8058725347024591,0.8051011849771831
324,340.0,1110.0,0.7808171551821242,0.8115687738576502,0.8108362328484547
325,341.0,3102.0,0.8164724877560215,0.8400191803432324,0.8420531948916643
326,342.0,3898.0,0.7991127820177453,0.8314617099597743,0.8328813918610531
327,343.0,4099.0,0.7358238325835194,0.7611398140445242,0.7627524372433117
328,344.0,1237.0,0.804827341284797,0.8389017882374281,0.838944768670739
329,345.0,1011.0,0.8543370875105829,0.8717164256645995,0.8764785950116104
330,346.0,4921.0,0.7677437239877101,0.795309066741089,0.7984156159754012
331,347.0,1276.0,0.8238157620768101,0.8564838522467927,0.8560070051825068
332,349.0,596.0,0.8089347607828759,0.848064791431971,0.8453901426913543
333,350.0,2228.0,0.7742457809598334,0.8152936550764087,0.8150526452204021
334,351.0,1343.0,0.795509719944111,0.8247805995011936,0.8218823064191871
335,353.0,354.0,0.9010091182087797,0.9234818588417383,0.9234135114850628
336,354.0,755.0,0.8241558172160238,0.8545085647137032,0.8537764696891639
337,355.0,904.0,0.8322411620476202,0.8703323335219486,0.8714087122477209
338,356.0,1216.0,0.7943430507477608,0.8157865926624085,0.8171798408109711
339,357.0,1870.0,0.8079971844162306,0.8438104769622428,0.8452374945371238
340,358.0,464.0,0.8352715772611274,0.8881665162903316,0.8890218538509085
341,359.0,288.0,0.8755914624261504,0.9207066194507405,0.920904034414003
342,360.0,734.0,0.7665177386695197,0.8108128118243443,0.8106353377830863
343,361.0,6166.0,0.7498905193281971,0.7715270480209693,0.7717471966629754
344,362.0,784.0,0.8465559422938734,0.8715706555141294,0.872427254192039
345,363.0,2374.0,0.7957998966219656,0.8345856223352149,0.835041300944843
346,364.0,3618.0,0.7780545674326528,0.8088158668260743,0.8090867689269016
347,365.0,3396.0,0.8190450484629779,0.8419355031592097,0.8446044501076075
348,366.0,1500.0,0.7847128734488742,0.804375626796,0.8058371731081585
349,367.0,1208.0,0.7850433566287556,0.8215052199526256,0.82333357066136
350,368.0,1304.0,0.8189876175388818,0.8519015336983835,0.8506283345200356
351,369.0,3073.0,0.8126395614325462,0.8422735002459525,0.8419437446793041
352,370.0,2562.0,0.7961700166987277,0.8317771382784614,0.8322009529629485
353,371.0,690.0,0.8434523582211739,0.8659206250456817,0.8668628602147049
354,372.0,414.0,0.8789618253461928,0.8986790983961531,0.9029729138123692
355,373.0,438.0,0.8262460577421014,0.8490613026377716,0.8504549889877936
356,374.0,2149.0,0.8386383702291702,0.8629195659468082,0.862250356714373
357,375.0,948.0,0.8267425619791837,0.8539221130402358,0.8567517159528584
358,376.0,1469.0,0.8079934714301586,0.8346697972784667,0.8352859507580725
359,377.0,1590.0,0.8399025668211172,0.8688645890583699,0.8711015804240754
360,378.0,850.0,0.816615546536471,0.8547610575320335,0.8560321722365346
361,379.0,405.0,0.8615268552376649,0.8983410353083923,0.896088976523599
362,380.0,1337.0,0.8227967785027687,0.8502496441206481,0.8515659091697769
363,381.0,3548.0,0.7603868681272814,0.780667722723443,0.7818820129168775
364,382.0,260.0,0.9016091273946494,0.9188968517179016,0.9181661002607617
365,383.0,986.0,0.8081752565263275,0.8291299501895023,0.833215166306605
366,384.0,744.0,0.8540544864288498,0.8731783820342097,0.8733758668817359
367,385.0,1766.0,0.8062593318156517,0.8375462290023187,0.838022080245552
368,386.0,561.0,0.8531601424258932,0.8768246957199215,0.8778807619242902
369,387.0,1511.0,0.8125298647594006,0.8418289431063517,0.8436281828572896
370,388.0,230.0,0.8909263334482276,0.9221830593178206,0.9252437103509229
371,389.0,558.0,0.8617557296279716,0.8831927773412201,0.8821145787975511
