,side_effect,n_instance,auprc-0,auprc-1,auprc-2
40,47.0,811.0,0.8176745664616536,0.8581853940807862,0.8585773540850837
41,48.0,2016.0,0.7992254277201342,0.835338568525263,0.8371833995030618
42,49.0,1867.0,0.7667806498718589,0.8001879481462799,0.799718292641378
43,50.0,2082.0,0.8039084419071091,0.8427271306017825,0.8434334583257891
44,51.0,6922.0,0.7573938112298326,0.7826579516617583,0.7831146464173075
45,52.0,1991.0,0.7794091523843925,0.8133400463463265,0.8128103327088185
46,53.0,2853.0,0.774134087700159,0.8056091323555932,0.8059445650604262
47,54.0,1768.0,0.7800511100557359,0.807550869379946,0.8096199055735058
48,56.0,2493.0,0.7895832237227223,0.8294030741007885,0.830235820922742
49,57.0,457.0,0.817448878990648,0.8493627203311593,0.8508171974437629
50,58.0,3566.0,0.7521684719212097,0.7791820534050751,0.7778978564942084
51,59.0,5479.0,0.762243716078989,0.7951644284966047,0.7962587625711665
52,60.0,4529.0,0.7509276581759743,0.776068756038454,0.7777704102707425
53,61.0,1625.0,0.7538481753604287,0.8021796935886444,0.7998876650950699
54,62.0,2787.0,0.7252364020195881,0.744315793328029,0.7445187044812553
55,63.0,795.0,0.8253139683005883,0.8726642886286278,0.8713449343605446
56,64.0,2534.0,0.7572650424291815,0.7817166177646371,0.7816471198741479
57,65.0,1432.0,0.773415512049789,0.7969535022979255,0.7974064147043891
58,66.0,3567.0,0.7422587583582236,0.7717726724517295,0.7717122159998685
59,67.0,1576.0,0.808849763597293,0.844350102596471,0.8431566309652822
60,68.0,5315.0,0.764706842835593,0.7932425955041378,0.7951761785688327
61,69.0,1933.0,0.8061804828515566,0.8375529392262736,0.8374849017667818
62,70.0,4689.0,0.7553727182417866,0.7880895321533149,0.7899087445734803
63,71.0,1865.0,0.8026779078757624,0.841022702099292,0.8398045558353142
64,72.0,2164.0,0.8198692598231985,0.8517132545544824,0.8507067914190117
65,73.0,2711.0,0.7352128699395721,0.7674062797410351,0.7673507480820937
66,74.0,5869.0,0.7459923856854742,0.7765225975721859,0.7770531353595601
67,75.0,2820.0,0.7486466027774672,0.7862246513145583,0.7866586883797229
68,76.0,2569.0,0.7545508025052532,0.7867695893845958,0.7871776411413427
69,77.0,1889.0,0.7946177548762109,0.826186216938371,0.8267895022012492
70,78.0,4563.0,0.7513065155670051,0.7859022866384547,0.7856520052216347
71,79.0,3882.0,0.7739882126534017,0.7968485525067682,0.7978992232534716
72,80.0,3446.0,0.7635443324785938,0.8022053724198157,0.8030132997940973
73,81.0,3051.0,0.7892094385750259,0.8149759130733498,0.8176860091670783
74,82.0,4062.0,0.761928237145743,0.7970337315683071,0.7986129046985353
75,83.0,5175.0,0.7688766991222766,0.8001083458228373,0.7996978363283094
76,84.0,1222.0,0.8396767818211459,0.8708604275346906,0.8730611343855357
77,85.0,3255.0,0.7687194092468019,0.7935729677570845,0.7934393519243567
78,86.0,1866.0,0.8099937438197792,0.8398381291198479,0.8394601916876159
79,87.0,1335.0,0.8095455592067285,0.8456506529917227,0.8468268414581267
80,88.0,3758.0,0.7556634992929343,0.7958512507802922,0.7961126243042039
81,89.0,576.0,0.880483680023948,0.9013561275099395,0.8995695754792233
82,90.0,861.0,0.8325260281200423,0.8660168584910978,0.8653660008144545
83,91.0,1095.0,0.841116761611005,0.8790774313420184,0.8784789890917201
84,92.0,463.0,0.8430497841360497,0.8702767799659724,0.8730124186774788
85,93.0,1480.0,0.8161329781706953,0.8633829933188325,0.8601766865242524
86,94.0,3256.0,0.7503517828995852,0.7778603376571217,0.7781465890838156
87,95.0,557.0,0.8262563543221078,0.8578291982426007,0.8572393144184138
88,96.0,1136.0,0.8233638990959362,0.8495338275827287,0.8508484994314715
89,97.0,1694.0,0.7557516841279233,0.7760148656242667,0.7765362228333912
90,98.0,1973.0,0.8083633038175483,0.8505354330186032,0.849909725691406
91,99.0,371.0,0.848927283857006,0.8861610320816071,0.8867179835288027
92,100.0,2490.0,0.8020539227504921,0.8407542569333957,0.842210755434379
93,101.0,2003.0,0.7790736173001139,0.8091828085717747,0.8095244445059389
94,102.0,2101.0,0.8127707933428356,0.8439282641840967,0.8460720920582643
95,103.0,480.0,0.8604871272602632,0.8924137438285632,0.8916964182345049
96,104.0,6025.0,0.7754387465707264,0.8031984504758588,0.8034651897599038
97,105.0,433.0,0.8520968850246018,0.8725962028712531,0.869079660615186
98,106.0,537.0,0.8410072509719521,0.8777482473994502,0.880404808336246
99,107.0,2211.0,0.777892771432811,0.80392985737839,0.8038680752827803
100,108.0,2187.0,0.8054572065898642,0.8452847402813104,0.8454218032712999
101,109.0,2176.0,0.7998664739334607,0.8369212698803461,0.8365201809957183
102,110.0,254.0,0.8748542789236845,0.9054103509032198,0.9033048124358076
103,111.0,864.0,0.8635428823858399,0.8896133490529989,0.888576662900102
104,112.0,2620.0,0.7747701770538982,0.8133261405613605,0.8124131061917454
105,113.0,1699.0,0.7705299361863078,0.8120675372881947,0.8125830856430684
106,114.0,1729.0,0.8153354631378474,0.8513778283673239,0.8514962829395054
107,115.0,1776.0,0.8264513899955108,0.8565274031398579,0.8563973959029864
108,116.0,927.0,0.8099766131056477,0.8541884543748733,0.856735605378161
109,117.0,1327.0,0.8129442115997518,0.8573881789037977,0.8589310556000563
110,118.0,1762.0,0.8086688083506242,0.8452847861731698,0.8466342656470369
111,119.0,724.0,0.8763101690899584,0.9050867003513111,0.9043195467279783
112,120.0,3597.0,0.7790528183767634,0.8081729052370568,0.8115407308637114
113,121.0,504.0,0.8178684904188753,0.8470594306236233,0.8466545973986503
114,122.0,5185.0,0.7632393509372661,0.7954522064270637,0.7952037432558362
115,123.0,948.0,0.8575613342003908,0.8952023759638903,0.8963412264440582
116,124.0,917.0,0.8384486532734066,0.8673237267794534,0.8667780394060688
117,125.0,412.0,0.846294174170576,0.8871692974477619,0.8856862174467275
118,126.0,661.0,0.8561646932088622,0.8943896917806295,0.8942065947408306
119,127.0,6017.0,0.7599674009171615,0.7884080270131186,0.787942795778336
120,128.0,1898.0,0.7922696257780079,0.8341340872200088,0.8355757330701601
121,129.0,224.0,0.865701514031288,0.8952545979582794,0.8929305422964355
122,130.0,5548.0,0.7462199264046461,0.7752428169680224,0.7746450029314984
123,131.0,3160.0,0.8025789450428746,0.8345039373597641,0.8341788424109167
124,132.0,1762.0,0.8166748226190825,0.8469912985835975,0.8485623994786733
125,133.0,1774.0,0.7946196521764823,0.8277818949825851,0.8270144145241181
126,134.0,4270.0,0.7920708941271308,0.8221091739781959,0.8216571421329143
127,135.0,846.0,0.8320106866585503,0.8810492167606244,0.8811157401825097
128,136.0,2155.0,0.7919196691477705,0.8317779609341942,0.8319494282244967
129,137.0,3831.0,0.779731268914817,0.8115908394547738,0.812020883509454
130,138.0,1090.0,0.7910664430720485,0.8334400094595592,0.8358999250928655
131,139.0,537.0,0.8569206483040702,0.8895534697415384,0.891542549853648
132,140.0,1661.0,0.8014148617408621,0.8358787230389193,0.8359367915643309
133,141.0,3567.0,0.7838176600528302,0.8282399910552433,0.8282210983877875
134,142.0,2967.0,0.7580772221040687,0.7893626017157573,0.7895566111167429
135,143.0,4679.0,0.7726324708129994,0.8093788873211709,0.8104953749899182
136,144.0,1501.0,0.7913467344568028,0.819157980854299,0.8195219703198722
137,145.0,700.0,0.8012238744615414,0.8510939258661552,0.8516146985144967
138,146.0,1301.0,0.8206268102800642,0.8381196276675227,0.8385567023357887
139,147.0,298.0,0.8695011478104021,0.9118048709511479,0.9104609644514763
140,148.0,1753.0,0.7978205711363529,0.8364779001715011,0.8355902470634383
141,150.0,1365.0,0.7970755184005367,0.8357576262578413,0.8357969147232182
142,151.0,989.0,0.8183862195453402,0.8477031440352562,0.8481386412202766
143,153.0,2198.0,0.8010925105240624,0.8458690207513573,0.8461376300133623
144,154.0,3873.0,0.7480467826938462,0.7781428261374224,0.7791690504325767
145,155.0,261.0,0.8384594197431797,0.8952843385939598,0.8973069516058642
146,156.0,2054.0,0.8089993944176578,0.8472297161288976,0.8480673252516991
147,157.0,400.0,0.8344804183703649,0.8629616233414237,0.8647144265256617
148,158.0,2401.0,0.8004690709481511,0.8427627256851017,0.84342169247865
149,159.0,1209.0,0.8286908599269213,0.8626310923520036,0.8637673563717879
150,160.0,2494.0,0.7758427030906285,0.7999493975817894,0.8005248521914659
151,161.0,914.0,0.7797733325044005,0.8099915864136144,0.8111139290946189
152,162.0,1854.0,0.7539081718155597,0.7949705511220375,0.7953497891389361
153,163.0,297.0,0.8364601321173581,0.8585218972463511,0.8634316233472299
154,164.0,2007.0,0.8052563803879986,0.8345467341321356,0.8346400682342533
155,165.0,908.0,0.8420759395809063,0.8793197985065828,0.8786477831521542
156,166.0,688.0,0.8358939378920461,0.8747834293025158,0.8736279584923139
157,167.0,581.0,0.7990024551393605,0.8355227674756709,0.8341055826038899
158,168.0,1508.0,0.7827163653438025,0.8108108402845955,0.8101845857845871
159,169.0,1728.0,0.7880891227725586,0.823267109691212,0.8236380306173722
160,170.0,1842.0,0.83723426125191,0.8635984348680752,0.8635009837531186
161,171.0,597.0,0.8305790394006826,0.8695653242479612,0.8727424409178941
162,172.0,1955.0,0.7725329900864804,0.8001125557257592,0.7988410395801424
163,173.0,1702.0,0.7759064762660852,0.8116586464904805,0.8114297724936687
164,174.0,295.0,0.9019901651082356,0.9296920418955962,0.9290655188108723
165,175.0,2970.0,0.7499290989403689,0.7801956790178379,0.7816966664787364
166,176.0,2316.0,0.8096221586762758,0.843283780079072,0.8427234575287244
167,177.0,2509.0,0.8061131882140107,0.8367551675661103,0.8363811795757299
168,178.0,5350.0,0.7713656786613089,0.8050010915677717,0.805300998677982
169,179.0,5335.0,0.777574938018477,0.8004732871371146,0.80115742734389
170,180.0,500.0,0.8503130147494562,0.8759563399292177,0.8784293218468159
171,181.0,2844.0,0.7838541674959664,0.8259321191247238,0.8263170621513448
172,182.0,1731.0,0.8005092507615701,0.83007043681048,0.8299582967924771
173,184.0,842.0,0.8430854206258507,0.8665411143275389,0.8668829782460618
174,185.0,1667.0,0.7924448763644473,0.8272747137890522,0.8316161510128436
175,186.0,3308.0,0.7645831191895203,0.7948010272322918,0.7952967328526073
176,187.0,1692.0,0.8294420396854829,0.8634524916074332,0.8628633146241272
177,188.0,3758.0,0.7425413387067561,0.776582062071518,0.777236507703749
178,189.0,1785.0,0.7897724447368388,0.8358348993673721,0.8336363192705475
179,190.0,424.0,0.8757732743941682,0.9015164989408847,0.9034807143042918
180,191.0,456.0,0.888680189430635,0.9115711517374148,0.9130858470117897
181,192.0,5042.0,0.7706585605057212,0.8031880343973233,0.8037196489341997
182,193.0,1744.0,0.7891753005064701,0.8258737061406374,0.8249623413855183
183,194.0,1055.0,0.8289705649148255,0.8706077708582581,0.8698414259491225
184,195.0,1298.0,0.8293926382152166,0.8645509974494068,0.8653102902122943
185,196.0,1501.0,0.8401190005596758,0.8724742311329347,0.8737765521594512
186,197.0,4065.0,0.7723817534734237,0.7921751056051266,0.7926739186488925
187,198.0,344.0,0.8561596413503679,0.9021990981478029,0.900087624260109
188,199.0,942.0,0.8442919418104842,0.8680150700068081,0.8691383943278848
189,200.0,2470.0,0.812367756962302,0.8400920191706946,0.8425033469463794
190,201.0,2887.0,0.7698011346989277,0.8028703344562311,0.8039987347825939
191,202.0,1524.0,0.8031326557304769,0.8375885739784666,0.8388647635594908
192,203.0,1852.0,0.8100375355877684,0.8335539690407433,0.8356697262461331
193,204.0,3715.0,0.772931711382128,0.7996162403473269,0.7998617024924456
194,205.0,4226.0,0.7704505782794853,0.8026359609178091,0.8024134892414224
195,206.0,3539.0,0.7876935189419727,0.8186350466697836,0.8179516968948262
196,207.0,5830.0,0.7617626976341081,0.7917352107391785,0.7910054687369028
197,208.0,5447.0,0.7458262790718135,0.775425736278719,0.7754829868451771
198,209.0,2854.0,0.7543704714053258,0.7884618214794444,0.787860971874362
199,210.0,515.0,0.8402828357343406,0.8828052450524444,0.8830130291353716
200,211.0,948.0,0.8420124837410001,0.8765016644678885,0.877138258148112
201,212.0,4718.0,0.781065683984461,0.8138836503092941,0.8127577391912966
202,213.0,3326.0,0.8010721755300245,0.822342378148174,0.8217594397025842
203,214.0,1309.0,0.816981488992853,0.8610887869813171,0.8607315314448398
204,215.0,3509.0,0.7726649465070697,0.7975438612856564,0.7971890244442557
205,216.0,606.0,0.8271432967154284,0.843142037533311,0.8404808744454544
206,217.0,3520.0,0.7650907465250169,0.793573796183898,0.794301128075671
207,218.0,3348.0,0.7589225121457444,0.7880166917526075,0.7894494320632426
208,219.0,1003.0,0.8184248060811032,0.8549617708657482,0.854257270846216
209,220.0,3714.0,0.7272898425743903,0.7604588391065582,0.7623826151502737
210,221.0,3127.0,0.7905658784489609,0.823001335736879,0.8219632299252486
211,222.0,771.0,0.8542011081900306,0.8678243897556586,0.8658241572773765
212,223.0,3002.0,0.8072567230127614,0.8332665813389971,0.8325016830121987
213,224.0,1797.0,0.85272266544192,0.8832491638176752,0.8825367865266276
214,225.0,1905.0,0.8193715235337814,0.8407309692795307,0.842088316748473
215,226.0,5013.0,0.7539232522026194,0.7770940092404093,0.7762795155131978
216,227.0,2826.0,0.8028259645187275,0.8402933767323216,0.840040378611765
217,228.0,654.0,0.8152249186873693,0.8356293691502823,0.8365660617744818
218,229.0,1698.0,0.827153024434355,0.8524791947375437,0.85356599934495
219,230.0,333.0,0.8039029853718723,0.8402274509222516,0.8446806737061154
220,231.0,2019.0,0.7849180248267524,0.8183480158673515,0.8169425130158636
221,232.0,2865.0,0.7953508200458932,0.8254732024096905,0.8247161807742864
222,233.0,2801.0,0.7932985734682365,0.820962420162253,0.8204995092875783
223,234.0,5570.0,0.7716138649103793,0.7995348501026278,0.799963111883853
224,235.0,3981.0,0.8019722315746436,0.827275939851067,0.8263396406329836
225,236.0,2403.0,0.8226867695735458,0.859604490237146,0.8608377254010422
226,237.0,959.0,0.8394504568694724,0.8679038718114669,0.8677974093539661
227,238.0,3119.0,0.7867916260323988,0.8174384223860771,0.8176138969275899
228,239.0,1642.0,0.8140141011408072,0.8433109268950104,0.8456330464694395
229,240.0,273.0,0.8391792235898836,0.9055816864674788,0.9056118945206921
230,241.0,1045.0,0.7853759211935551,0.8225482821040792,0.8245550628310456
231,242.0,878.0,0.8319485112737173,0.8635808882532175,0.8654626341234567
232,243.0,1289.0,0.8241395173158895,0.8623802939896343,0.8621079625136575
233,244.0,4983.0,0.7867321555589037,0.8162196360982188,0.8150695204330842
234,245.0,2780.0,0.8166357749609989,0.852482642944542,0.8534429742133933
235,246.0,639.0,0.8404567002200201,0.885851440529706,0.8844084431317756
236,247.0,1342.0,0.8271480128791429,0.8458235828858971,0.8468106320472913
237,248.0,1851.0,0.838948575855877,0.8705779100420763,0.8695689219243883
238,249.0,2460.0,0.8047358560561724,0.829265038603417,0.8272411287331867
239,250.0,1678.0,0.7961859922621407,0.8222546238842677,0.8226228889057032
240,251.0,551.0,0.8550861414489223,0.8954217288466264,0.8939643561281767
241,252.0,2973.0,0.7975659721455252,0.8306223355668996,0.8309255031202978
242,253.0,1914.0,0.827464356680132,0.8544774447344932,0.8551834343271231
243,254.0,1083.0,0.8306655316195256,0.8620346492044886,0.8614667184375607
244,255.0,833.0,0.8682453570930954,0.8936684760956338,0.8922313977733805
245,256.0,313.0,0.8709107767545836,0.8914690307566517,0.8882283342101271
246,257.0,1217.0,0.8181800496521797,0.864121902586326,0.864624328359505
247,258.0,2777.0,0.7661262627308993,0.803222601104498,0.8049317188348069
248,259.0,1610.0,0.7732117234111797,0.8274025361218544,0.8286295013923403
249,260.0,747.0,0.8367810513350309,0.8714935078712671,0.8703647249189155
250,261.0,1109.0,0.8368461713018003,0.8671413144930484,0.8673799936893473
251,262.0,786.0,0.8488922698305232,0.8703839693566767,0.8714345058455514
252,263.0,778.0,0.8404787433334753,0.8742105090712708,0.8766277819864977
253,264.0,588.0,0.8801982106084943,0.893864337331613,0.8959735951972747
254,265.0,1226.0,0.8334672431627241,0.8610994109765643,0.8617292224184929
255,266.0,1274.0,0.8041996375244003,0.8419067748211317,0.8439048443293965
256,267.0,4263.0,0.7624503036561634,0.7915155725910497,0.7927735049160254
257,268.0,511.0,0.8411825304026392,0.8744434368266305,0.8718318489764817
258,269.0,1412.0,0.7837870749947363,0.8116867527806328,0.812478373358487
259,271.0,1321.0,0.8049913677187144,0.8400250039528464,0.8392323385825129
260,272.0,4438.0,0.7681105209009393,0.7983876733676217,0.798099643506424
261,273.0,528.0,0.8807699249649128,0.9076990009117217,0.9085378155197046
262,274.0,2165.0,0.8250223528891436,0.8688941760882518,0.8693071429128907
263,275.0,1368.0,0.797214102260893,0.8335238250621403,0.8367531177396479
264,277.0,956.0,0.8221847164427605,0.8669174806540321,0.8679675907007127
265,278.0,1367.0,0.8266598435387302,0.8611564213535619,0.8623290946307695
266,279.0,1854.0,0.7793293720893364,0.8132557320713234,0.816336815229038
267,280.0,3429.0,0.7910200412885066,0.8153916906762495,0.8161587114324627
268,281.0,3723.0,0.7892103478527664,0.8189463162032269,0.8192984288946707
269,282.0,669.0,0.8195725850231029,0.8449233464741728,0.8466722141698219
270,283.0,2036.0,0.8225064290302665,0.8485207636085618,0.8469275150261633
271,284.0,1155.0,0.7939730296750812,0.8375002598381465,0.8381002075337988
272,285.0,1695.0,0.7880366929473319,0.8341679624237672,0.834830426988026
273,286.0,1128.0,0.8396907703857711,0.8683660079756857,0.8709005968499186
274,287.0,2319.0,0.7490467271598632,0.7887595412647597,0.7890159850601803
275,288.0,943.0,0.8341554730235703,0.865873279195903,0.8625819108170332
276,289.0,579.0,0.8325311641690284,0.8737446219057992,0.874799041473348
277,290.0,1437.0,0.8274761988169167,0.8580975940295545,0.8588577741138782
278,291.0,2991.0,0.7899857408398241,0.828661153493667,0.829598196530086
279,293.0,2038.0,0.7924630902831851,0.8235186250574824,0.8238379469194469
280,294.0,1358.0,0.8225867537242585,0.8615254662467395,0.8621330923369687
281,295.0,3321.0,0.7443526774142857,0.7762042147236907,0.7767427541077632
282,296.0,1409.0,0.8238235905027735,0.8564254660848378,0.857279706188337
283,297.0,2060.0,0.8017145245779708,0.8290858921296363,0.8291112482863435
284,298.0,1571.0,0.8197843427554533,0.8411555502056334,0.8430559571587125
285,299.0,716.0,0.8105400073368284,0.8556071444794697,0.8579893350290118
286,300.0,710.0,0.8624554239868832,0.8860604122714499,0.8867442719614663
287,301.0,4018.0,0.7841397817717368,0.8069677486374608,0.807876894604906
288,302.0,1948.0,0.7985102627583649,0.8324421496686141,0.8332144232944722
289,303.0,2381.0,0.7816557005468342,0.8189098033409942,0.8174287052015106
290,304.0,1064.0,0.8197051681776304,0.85449438618917,0.854481419927696
291,305.0,1658.0,0.8214072470689764,0.846931126544813,0.8485791569655353
292,306.0,577.0,0.8480931290752097,0.8824204329330816,0.8791577328859808
293,307.0,5366.0,0.7746331075933162,0.7991463524437299,0.7993947455909787
294,308.0,639.0,0.8534928882590804,0.894349311621361,0.8953424627230708
295,309.0,492.0,0.8717710014769121,0.9032265482555814,0.9013015317214823
296,310.0,751.0,0.8481779104422997,0.8616104544533278,0.8621273769135892
297,311.0,1549.0,0.8174975614698786,0.8408745536011691,0.8406337954103046
298,312.0,2812.0,0.7973642691761915,0.8329750846468332,0.8345738417005935
299,313.0,2314.0,0.7650469522918304,0.7936356417009468,0.7953913671070467
300,314.0,3621.0,0.7894435390117694,0.8152410025862575,0.8138666998138275
301,315.0,801.0,0.8274367243615016,0.8547670773504886,0.8550585386146256
302,316.0,1138.0,0.7810507116689673,0.8317942706104681,0.8296421926743289
303,317.0,914.0,0.8299734599226419,0.8692386228875768,0.8701503219360779
304,318.0,2007.0,0.7960178052836446,0.835850914190549,0.8383096499541773
305,319.0,2853.0,0.7850447761581802,0.8194801338154973,0.8185858077565451
306,320.0,1838.0,0.788130727848277,0.8207106554612443,0.8199501708173227
307,321.0,760.0,0.8490193198396847,0.8847400246081878,0.8858856169047796
308,322.0,520.0,0.8625538578593678,0.8892046878187019,0.8896825776174452
309,323.0,1885.0,0.7640899872427649,0.7957279993867011,0.7976570343456685
310,325.0,1241.0,0.8250012493717894,0.8467192294868431,0.8464427242877011
311,326.0,4188.0,0.7878095121134352,0.8131889990155222,0.8148522419430057
312,327.0,310.0,0.854582795561604,0.8918695479465631,0.8944561474215895
313,328.0,1558.0,0.7829621341141678,0.8215150263622406,0.8212786164410011
314,329.0,3870.0,0.7785065688765984,0.8080117296059856,0.807362699721018
315,330.0,4715.0,0.7304352333982316,0.759385982141146,0.7586605189500742
316,331.0,2411.0,0.7947659971711016,0.8260457097775182,0.8258387931015585
317,332.0,3388.0,0.769626679026754,0.8006439448664432,0.8009497368336445
318,334.0,4552.0,0.7809330061597116,0.8139612765035481,0.8155741561277103
319,335.0,2031.0,0.8267559835673334,0.8641083034516343,0.8652887259182944
320,336.0,322.0,0.8826975346272947,0.9137715690833081,0.913440192872998
321,337.0,4442.0,0.7721271350556359,0.8027337760863342,0.8037368145039601
322,338.0,1032.0,0.816772431626772,0.8396484737769032,0.8427031756063079
323,339.0,2654.0,0.7905801117201416,0.8092859136566741,0.8095951659435767
324,340.0,1110.0,0.7642234640326506,0.7903742360605515,0.7909724045850293
325,341.0,3102.0,0.8193934201718632,0.8443811488601625,0.8453965300961156
326,342.0,3898.0,0.8038180229844117,0.8308553458586743,0.8310049515999588
327,343.0,4099.0,0.7273533803679275,0.7603504259766241,0.76162025087454
328,344.0,1237.0,0.8069731185643035,0.8453479609717569,0.8458444457579449
329,345.0,1011.0,0.8567801506934809,0.8810820711466769,0.8807617705427833
330,346.0,4921.0,0.7712925642991494,0.8016645405629452,0.802731427091254
331,347.0,1276.0,0.8185373636306381,0.8489685321395016,0.8490312599130768
332,349.0,596.0,0.8302672080570842,0.8728830782301329,0.8719562692978617
333,350.0,2228.0,0.773043185726312,0.8077707336434443,0.8086941225502542
334,351.0,1343.0,0.7983601101359333,0.8320260381683058,0.8292574395623651
335,353.0,354.0,0.9154011501804104,0.9360355629138368,0.935835247901578
336,354.0,755.0,0.8410585174564031,0.8703052282323215,0.8713081222564143
337,355.0,904.0,0.8426159707427281,0.8780883521396483,0.8797491912152122
338,356.0,1216.0,0.7925888703179551,0.8162673055229511,0.8168538033920663
339,357.0,1870.0,0.8013460422361618,0.8427236809573154,0.8446997023914753
340,358.0,464.0,0.8458117841163904,0.9039243580367128,0.9042972646677864
341,359.0,288.0,0.8461817701108413,0.8803976307369574,0.8771975371024254
342,360.0,734.0,0.7796949675674342,0.8305103892798549,0.831154522952487
343,361.0,6166.0,0.757824553774763,0.782319059767634,0.7832180872006886
344,362.0,784.0,0.8528062145878008,0.8834953115705381,0.882424143955337
345,363.0,2374.0,0.8024058307654396,0.8420779515416075,0.842302370244742
346,364.0,3618.0,0.7690834540040842,0.8035400172389274,0.8042849658753387
347,365.0,3396.0,0.8110202375224389,0.8415719445691517,0.8418196016543829
348,366.0,1500.0,0.7760348825814387,0.8037440659054557,0.8053445818266564
349,367.0,1208.0,0.7979283588062015,0.832746487049132,0.8334170535474231
350,368.0,1304.0,0.8319017707554957,0.8641197623747229,0.8631477314974787
351,369.0,3073.0,0.8059198155518617,0.8347498909674416,0.8340871855416041
352,370.0,2562.0,0.7895024882380949,0.8278320149219575,0.8287157645252093
353,371.0,690.0,0.8258607139914715,0.8569122496396169,0.8562028024571295
354,372.0,414.0,0.8554555231027153,0.8767033297403352,0.877705812100947
355,373.0,438.0,0.8212393325169999,0.8496533263266224,0.8516882646485793
356,374.0,2149.0,0.8264195859337936,0.8508400255272606,0.8524593667131142
357,375.0,948.0,0.8328863776089401,0.8486881531787884,0.8527647506140754
358,376.0,1469.0,0.8044891616605279,0.8353774115216902,0.8367407026535968
359,377.0,1590.0,0.8374356557517612,0.8685401132170736,0.8698094452457924
360,378.0,850.0,0.8089599539337615,0.8451907300891123,0.8474393722101804
361,379.0,405.0,0.8477482386547506,0.8864349842283172,0.8887864471266244
362,380.0,1337.0,0.8059528593325669,0.8455173401649123,0.847083161631462
363,381.0,3548.0,0.7562525519524809,0.7806154391028981,0.7809163676819789
364,382.0,260.0,0.8647564820364281,0.8766611613517297,0.8755150841590018
365,383.0,986.0,0.8198857502771161,0.8442397065545703,0.8462617059934788
366,384.0,744.0,0.8459738590781971,0.8726459921560403,0.8718094645956446
367,385.0,1766.0,0.8147912692159612,0.8459167520261387,0.8456446219637787
368,386.0,561.0,0.8559878447848454,0.8770117170695079,0.8773374449540475
369,387.0,1511.0,0.805405886062665,0.8381893088929798,0.8399527891433335
370,388.0,230.0,0.8891638969105692,0.925525721973593,0.9249668413919774
371,389.0,558.0,0.8708617137751123,0.8967462943521342,0.8962873091293289
