,side_effect,n_instance,auprc,auroc,ap
93,101.0,2003.0,0.7491762152053999,0.8148784121613091,0.7524535513360826
94,102.0,2101.0,0.8091264083144856,0.8455434492465238,0.8100090324446898
95,103.0,480.0,0.8813897302223863,0.9031683873264507,0.8832472324537319
96,104.0,6025.0,0.7780608837969442,0.815896083669023,0.778536273018775
97,105.0,433.0,0.8430746213380022,0.8703923900118906,0.8464247335002559
98,106.0,537.0,0.9528482999224189,0.9425,0.9533599715340386
99,107.0,2211.0,0.7930285602358715,0.8346719547193877,0.7945450127361899
100,108.0,2187.0,0.8360561652136254,0.8661393995978167,0.8386787852567459
101,109.0,2176.0,0.7853478140801318,0.8155167740455788,0.7864484979795575
102,110.0,254.0,0.924305728694784,0.925,0.9264673037101805
103,111.0,864.0,0.8649957804840844,0.8705052607237831,0.8660307065779645
104,112.0,2620.0,0.7964269452455823,0.8465752551020409,0.7979163592951046
105,113.0,1699.0,0.8201011397692388,0.8325702393340271,0.8210490788611787
106,114.0,1729.0,0.8791480621559327,0.8915809820397864,0.8796036226617742
107,115.0,1776.0,0.8402313950089246,0.8885543302344838,0.8445005605297208
108,116.0,927.0,0.8661811607002972,0.89306640625,0.8676587706671668
109,117.0,1327.0,0.8349494034389895,0.8735711971863576,0.83622119678583
110,118.0,1762.0,0.8117092277313057,0.858246085284332,0.8130849990863672
111,119.0,724.0,0.8754877870018952,0.8973688649013324,0.8776094120193905
112,120.0,3597.0,0.7717073479209178,0.8069994458132189,0.7724520184643042
113,121.0,504.0,0.8733164302584047,0.8863378684807256,0.875379738586127
114,122.0,5185.0,0.7610756534581606,0.8017367167105549,0.7620010295715789
115,123.0,948.0,0.8449205660948873,0.8700929752066117,0.8472343164118952
116,124.0,917.0,0.7838487304398528,0.8303606817281015,0.7871483363941343
117,125.0,412.0,0.8842030153076174,0.8982204861111112,0.8861519234073969
118,126.0,661.0,0.8645039066103437,0.8729338842975207,0.865913011237925
119,127.0,6017.0,0.7473187808736608,0.7872730730081319,0.7481823950854191
120,128.0,1898.0,0.8272624857797014,0.8595294278581445,0.8307250188947155
121,129.0,224.0,0.8818812066079065,0.9038888888888889,0.8862391890935305
122,130.0,5548.0,0.7372493254844268,0.7948766349583828,0.7388400076478246
123,131.0,3160.0,0.7961146400052239,0.8282658379255843,0.7968443154511757
124,132.0,1762.0,0.8008328107846108,0.8275081124932395,0.8027328647370713
125,133.0,1774.0,0.8004034145903365,0.8409733700642793,0.8020936891691021
126,134.0,4270.0,0.7780663374468277,0.8232524913170055,0.7789710399114055
127,135.0,846.0,0.8798535169705355,0.8887236343969713,0.8808972259814593
128,136.0,2155.0,0.8073755056310424,0.8511627906976744,0.8091343463693896
129,137.0,3831.0,0.7604460935858924,0.8033048465812304,0.7614261174968497
130,138.0,1090.0,0.8466613152840348,0.88134810710988,0.8490278146918282
131,139.0,537.0,0.9062621561365669,0.9184142487790865,0.9073805246534814
132,140.0,1661.0,0.7958656947583442,0.8379215708465368,0.7979250404973106
133,141.0,3567.0,0.7839238726692559,0.8403672470284911,0.7862642680663824
134,142.0,2967.0,0.7516532939013518,0.8019765510869158,0.7544885233496359
135,143.0,4679.0,0.7910456628782193,0.8390681210039327,0.7926602522800841
136,144.0,1501.0,0.7933860867397848,0.831183801663938,0.7947110318346221
137,145.0,700.0,0.8036773639921007,0.8317943982763928,0.8071569762767026
138,146.0,1301.0,0.8462808307922723,0.8686397783579306,0.8478006668866473
139,147.0,298.0,0.8574662265981349,0.875,0.8622170105130158
140,148.0,1753.0,0.8518305478197576,0.8706564359113034,0.8529203742597303
141,150.0,1365.0,0.8363858680163787,0.8605955434837282,0.8373766491843512
142,151.0,989.0,0.829755241591307,0.8589230371900827,0.8321646844760087
143,153.0,2198.0,0.7896220112637098,0.8453975121687399,0.7909355764988708
144,154.0,3873.0,0.7641065678248243,0.8051737024221454,0.7652822151275896
145,155.0,261.0,0.9506194452125192,0.953360768175583,0.9516765294534157
146,156.0,2054.0,0.8058931303465369,0.8433977061072444,0.8092507783394166
147,157.0,400.0,0.8372163557392918,0.8888888888888888,0.8536572254863477
148,158.0,2401.0,0.827421850988114,0.8565743944636679,0.8299696664698436
149,159.0,1209.0,0.882269454835333,0.8991567983135966,0.8830134705265796
150,160.0,2494.0,0.7979563906304479,0.831974406102735,0.8004743886979648
151,161.0,914.0,0.7686760485926543,0.8188775510204082,0.7725779502532668
152,162.0,1854.0,0.8008933320770022,0.839934693877551,0.8026009180682593
153,163.0,297.0,0.8263441913015765,0.8295454545454546,0.8312566299583795
154,164.0,2007.0,0.7860131294223219,0.8346795621213732,0.7899342643800691
155,165.0,908.0,0.8392438139088394,0.8545706371191136,0.8412995085265829
156,166.0,688.0,0.8128689845942966,0.8493150684931506,0.8172862287336635
157,167.0,581.0,0.8143256525039143,0.878188775510204,0.820547111868683
158,168.0,1508.0,0.7825590773258588,0.8278459937565036,0.7851073056696013
159,169.0,1728.0,0.7805284272987594,0.8311836734693877,0.7821207374665373
160,170.0,1842.0,0.8363360416466175,0.8653619568291073,0.8371550879799252
161,171.0,597.0,0.9090675142612676,0.9262782401902497,0.9113794642120739
162,172.0,1955.0,0.7900405614685861,0.8394612093883685,0.7938992666744675
163,173.0,1702.0,0.7955864481481236,0.8278910913211401,0.7966397466271901
164,174.0,295.0,0.8540439925524035,0.90966796875,0.8617354494595845
165,175.0,2970.0,0.7352410213551249,0.792198313148789,0.7370318517161463
166,176.0,2316.0,0.8191019817069678,0.8667191394464122,0.8218779083895908
167,177.0,2509.0,0.8370458990773046,0.8613648334425303,0.8392581097017272
168,178.0,5350.0,0.7574323459447996,0.8000006758217992,0.7580540194390165
169,179.0,5335.0,0.7594034279474146,0.8089432726398653,0.7604601222946313
170,180.0,500.0,0.8224538918938156,0.8677685950413223,0.8264729083987086
171,181.0,2844.0,0.7933620462195679,0.8453173225308642,0.7947005520295773
172,182.0,1731.0,0.8186622913571113,0.8461890662678184,0.8195382893941349
173,184.0,842.0,0.8646210506319021,0.8792888888888889,0.8662540519486436
174,185.0,1667.0,0.8239890966928849,0.8649303351264659,0.8254326392399766
175,186.0,3308.0,0.7932949439385487,0.8274069564247473,0.7942334105892714
176,187.0,1692.0,0.8203867112637525,0.8582157487482932,0.8214846469884889
177,188.0,3758.0,0.7799099896064634,0.818476133791449,0.7821455098612891
178,189.0,1785.0,0.8136192122737258,0.849481373265157,0.8146314732816888
179,190.0,424.0,0.9146600373037452,0.9092,0.9155477614019321
180,191.0,456.0,0.8999466843961925,0.9237343852728468,0.9027634783591588
181,192.0,5042.0,0.7910266205110018,0.8250431444654118,0.7916232467649715
182,193.0,1744.0,0.7929374381221711,0.8211294703485739,0.794024937969243
183,194.0,1055.0,0.8001696526512154,0.8409375000000001,0.8020136790593255
184,195.0,1298.0,0.9017070531332696,0.9099032518140285,0.9023187670215734
185,196.0,1501.0,0.8828139618542943,0.9111207561728395,0.883737832464724
186,197.0,4065.0,0.8120996629189836,0.8490816326530612,0.812718811554851
187,198.0,344.0,0.8407781923405085,0.8860803324099723,0.8552105642273184
188,199.0,942.0,0.8153250132063949,0.8661602318114182,0.8181252743506522
189,200.0,2470.0,0.8159031378526809,0.8652440828402367,0.8173387707648263
190,201.0,2887.0,0.8079263425412478,0.8406073702189327,0.8086727070105906
191,202.0,1524.0,0.792362542432029,0.8475617283950617,0.7949705545058756
192,203.0,1852.0,0.8546224400873291,0.8715057700563117,0.855191597385169
193,204.0,3715.0,0.8040242014540846,0.8366156684027778,0.8045769521741657
194,205.0,4226.0,0.7482305819480632,0.7970531648997692,0.749546909895896
195,206.0,3539.0,0.7984524336477318,0.8369517077664399,0.7995601093908454
196,207.0,5830.0,0.7199350908643936,0.7904752837468316,0.7214918241665795
197,208.0,5447.0,0.7291587044997616,0.7883395221324935,0.7308363641583168
198,209.0,2854.0,0.7359572001056887,0.8062796519668773,0.7396768937251779
199,210.0,515.0,0.8480722159837807,0.8712500000000001,0.850810908366126
200,211.0,948.0,0.8620133574645408,0.8942517056176513,0.86395470200015
201,212.0,4718.0,0.7609340225002121,0.818375850340136,0.7622907267205045
202,213.0,3326.0,0.7770958913115232,0.832050524052674,0.7780694097429977
203,214.0,1309.0,0.8480093779703288,0.8768656716417911,0.8495700691592039
204,215.0,3509.0,0.7929467400817234,0.8232404446757882,0.7940778754850983
205,216.0,606.0,0.8499347544972231,0.8674197384066588,0.8539909237518628
206,217.0,3520.0,0.8032003971971651,0.8431273396932738,0.8052482932821504
207,218.0,3348.0,0.741341028420793,0.7935484930337189,0.7427429916202729
208,219.0,1003.0,0.888611008747971,0.9195451163779359,0.890111732437004
209,220.0,3714.0,0.7439152037731811,0.7781113827186735,0.7446682995415721
210,221.0,3127.0,0.8073557378224929,0.8379790504193257,0.8079538342341178
211,222.0,771.0,0.8402106173797377,0.8879026955950033,0.8425893522192363
212,223.0,3002.0,0.8157966845506275,0.8554596337170208,0.8167500377804566
213,224.0,1797.0,0.838532673772473,0.8880909554618915,0.8421371657580993
214,225.0,1905.0,0.8347194272272191,0.8622383469198842,0.8357804679986574
215,226.0,5013.0,0.7607840965679452,0.8086262633769321,0.7619614043689964
216,227.0,2826.0,0.8306718052498197,0.86428490193443,0.8313538196965506
217,228.0,654.0,0.7808558957850682,0.8385930309007232,0.7852579901353881
218,229.0,1698.0,0.8480330088602059,0.8894582939508506,0.849302273552864
219,230.0,333.0,0.9163807699053531,0.915625,0.9175815686054478
220,231.0,2019.0,0.8321784150364622,0.8647331904907662,0.8331081621606883
221,232.0,2865.0,0.7866551694189643,0.8353592785021076,0.7883607128962983
222,233.0,2801.0,0.8142131977081403,0.8482070990488497,0.8151201480855914
223,234.0,5570.0,0.7668966213556565,0.81,0.7675313727634392
224,235.0,3981.0,0.7840087546084088,0.8308129871296692,0.7847253627809991
225,236.0,2403.0,0.8217492827401751,0.8670377241805813,0.8227750182953252
226,237.0,959.0,0.8138672487265115,0.8535562381852552,0.8168819096128676
227,238.0,3119.0,0.7730198694358825,0.8242486673256898,0.7754226700879809
228,239.0,1642.0,0.8433450011666206,0.8730945821854912,0.8444186526404738
229,240.0,273.0,0.9012620978591528,0.9183813443072701,0.9037424019634314
230,241.0,1045.0,0.8383522779143229,0.8529892349096502,0.8397835434929068
231,242.0,878.0,0.8568736982010643,0.9039345592212007,0.8590654836041471
232,243.0,1289.0,0.8904128243319365,0.9056210719581951,0.8911436980300245
233,244.0,4983.0,0.7458024376804934,0.8033617961073318,0.7467433431940317
234,245.0,2780.0,0.8093828639294244,0.8505014597750865,0.8108221092384156
235,246.0,639.0,0.8321662281939661,0.8736572265625,0.8346247299016927
236,247.0,1342.0,0.8674858898023154,0.8960444444444444,0.8682881896148238
237,248.0,1851.0,0.8553854372856662,0.9029512082321656,0.8588902838186161
238,249.0,2460.0,0.7684940908645533,0.8234689482340043,0.7701136773218639
239,250.0,1678.0,0.8352179751128359,0.8621780216430422,0.8364974801554048
240,251.0,551.0,0.9229765901983586,0.9269444444444445,0.9237605677075614
241,252.0,2973.0,0.8045466035698943,0.8473388363387301,0.8055710803923017
242,253.0,1914.0,0.8332053438601672,0.872538310289941,0.8343138421889311
243,254.0,1083.0,0.8314308870804187,0.8659858549805011,0.8335577363647585
244,255.0,833.0,0.8642812126438943,0.9053770216341104,0.8670239276484948
245,256.0,313.0,0.8784030989796789,0.9146874999999999,0.8822773037222396
246,257.0,1217.0,0.8610624298425477,0.8979903746097814,0.8624456958332085
247,258.0,2777.0,0.8004629114038834,0.8515272338910644,0.8029472463497548
248,259.0,1610.0,0.7998311149935722,0.8442401754090066,0.8013154628964816
249,260.0,747.0,0.8737100337393744,0.8915630070308275,0.8749369694408149
250,261.0,1109.0,0.8358601818054928,0.8711143576008441,0.8372612222257263
251,262.0,786.0,0.9024255769391228,0.9038321962548992,0.9031551893487508
252,263.0,778.0,0.828121844687951,0.8673874231303313,0.8306199798829694
253,264.0,588.0,0.8594891141706286,0.9002777777777777,0.8623000538388227
254,265.0,1226.0,0.8519672407995855,0.8833505509641874,0.853274562032196
255,266.0,1274.0,0.8493104597664514,0.875518798828125,0.8538449840343312
256,267.0,4263.0,0.7490207256033841,0.7920083024978131,0.7508793269938424
257,268.0,511.0,0.9154477509736348,0.90625,0.9164724555360619
258,269.0,1412.0,0.8280973388614392,0.8464435719503286,0.8300094476593142
259,271.0,1321.0,0.8045809232281758,0.8321346642693286,0.8060562805659375
260,272.0,4438.0,0.7681711732464997,0.8045216831164295,0.7688402747588493
261,273.0,528.0,0.9376434109058609,0.9434567901234567,0.9384776998657705
262,274.0,2165.0,0.8438147074579823,0.8792128347183749,0.8445745440498742
263,275.0,1368.0,0.8074043606503486,0.8454437869822485,0.8088445232240107
264,277.0,956.0,0.8819676637753058,0.9023268698060942,0.883837857274141
265,278.0,1367.0,0.8581709815692897,0.8784148301193756,0.8590170581098839
266,279.0,1854.0,0.8033824490845107,0.8467079759470102,0.8052327484400434
267,280.0,3429.0,0.8227085080433326,0.8561203792665055,0.8246961564200741
268,281.0,3723.0,0.7920176300616001,0.8365738852307234,0.7927365383641971
269,282.0,669.0,0.8085558131343424,0.8634067952249771,0.8127385219612285
270,283.0,2036.0,0.8367459553684282,0.86898891966759,0.8400089723015777
271,284.0,1155.0,0.825339248514271,0.8545522846800082,0.8267647874071452
272,285.0,1695.0,0.8306304733281271,0.8443657346594108,0.8315526195531162
273,286.0,1128.0,0.8241666149212212,0.8736992715920916,0.8259167575949515
274,287.0,2319.0,0.7804881973771322,0.8250657684948979,0.7821997964149966
275,288.0,943.0,0.8356805004423917,0.8682722216985579,0.8373487218314264
276,289.0,579.0,0.8840932858925612,0.9049556213017751,0.8862294867578384
277,290.0,1437.0,0.8147809422111555,0.85958984375,0.8164894595683747
278,291.0,2991.0,0.8005578832106018,0.8334126903150471,0.8017010760917243
279,293.0,2038.0,0.8294982235087407,0.8675299274201151,0.8308592638566867
280,294.0,1358.0,0.8133767908639918,0.8555200000000001,0.8157184259766977
281,295.0,3321.0,0.6926169011200424,0.7551158987814229,0.695405014653884
282,296.0,1409.0,0.8779887825096715,0.8984960000000001,0.8787620450538022
283,297.0,2060.0,0.8070807752753579,0.8336726017160968,0.80814240392474
284,298.0,1571.0,0.7998526255269419,0.8570327396648951,0.8026964724118522
285,299.0,716.0,0.7890656226502184,0.8223469387755102,0.7918096034728115
286,300.0,710.0,0.8812449314962438,0.908748264233287,0.8826896470893002
287,301.0,4018.0,0.7868214336148551,0.8134164182093272,0.7873823792175592
288,302.0,1948.0,0.8499307491167435,0.8652575540779396,0.8504570639382911
289,303.0,2381.0,0.8225244976756932,0.8652897243630835,0.8239185471365629
290,304.0,1064.0,0.7926281038457468,0.8503492971972055,0.7991125355841157
291,305.0,1658.0,0.8365137103903869,0.8867428571428572,0.8387075564034039
292,306.0,577.0,0.9226088738997311,0.9221763085399449,0.923262791796994
293,307.0,5366.0,0.7502642723516588,0.798067753468646,0.7517979319700008
294,308.0,639.0,0.8742450488058945,0.8804209183673469,0.8757599481788041
295,309.0,492.0,0.8530211803899679,0.8842155009451795,0.8562411648205543
296,310.0,751.0,0.8601033585642546,0.8863764308500657,0.8677200876578253
297,311.0,1549.0,0.8127634597194893,0.8620187304890738,0.8175557339289147
298,312.0,2812.0,0.8079192937588972,0.852998347107438,0.809374401693679
299,313.0,2314.0,0.7804548133845419,0.8076553344726562,0.7814408274763736
300,314.0,3621.0,0.8260363036908476,0.8481124220521542,0.8265218922078177
301,315.0,801.0,0.7622631047512953,0.8132857947082004,0.7661289883574134
302,316.0,1138.0,0.8355452730523829,0.8578911956939639,0.8370884661076505
303,317.0,914.0,0.8429137798821686,0.8800672969075468,0.8502825192174635
304,318.0,2007.0,0.8325487492985499,0.8590359749844156,0.8332340498452567
305,319.0,2853.0,0.8092611240468999,0.8530810766671089,0.8116394652262995
306,320.0,1838.0,0.8231467006049025,0.8710779150308021,0.8271460056102626
307,321.0,760.0,0.9156297804740019,0.9298226643598616,0.9165718422297271
308,322.0,520.0,0.8556438000534631,0.8825900730662635,0.8593743113051011
309,323.0,1885.0,0.7958023718637164,0.8255092592592592,0.7969574505424254
310,325.0,1241.0,0.8682031686141943,0.8967270710059172,0.870027973187403
311,326.0,4188.0,0.7620957793134913,0.8105160222656838,0.7641929810162993
312,327.0,310.0,0.9155778837783798,0.9075255102040817,0.9171239839800894
313,328.0,1558.0,0.7907746415545721,0.8446889172335601,0.7929697855022492
314,329.0,3870.0,0.8121912460528192,0.8431324887757728,0.8128184194718582
315,330.0,4715.0,0.7623481787998766,0.7926792358774413,0.7628738024289726
316,331.0,2411.0,0.7642834136880663,0.816581367198284,0.767746898199247
317,332.0,3388.0,0.767590639390008,0.8115918560274501,0.7686051991466082
318,334.0,4552.0,0.7957430603363512,0.8325771386745832,0.7967616656520033
319,335.0,2031.0,0.8262313045556082,0.83806518272276,0.8268349097048644
320,336.0,322.0,0.8102208562336868,0.86420395421436,0.8168384885951292
321,337.0,4442.0,0.7646645154548708,0.8088481404958678,0.7655883058927333
322,338.0,1032.0,0.8138656058381084,0.8582287521681461,0.820205301212239
323,339.0,2654.0,0.7788923497979652,0.825793746279809,0.7805512267431196
324,340.0,1110.0,0.813754853171159,0.8590170762182424,0.8162423723793749
325,341.0,3102.0,0.817183897673128,0.8594433593749999,0.8180335383705313
326,342.0,3898.0,0.7838295755330432,0.8317866666666667,0.7847498109474584
327,343.0,4099.0,0.752293637810754,0.7897165532879817,0.7540912950797338
328,344.0,1237.0,0.887070373440031,0.895156210632401,0.8877211305089788
329,345.0,1011.0,0.8729434791664318,0.8925887385824951,0.8739849777783308
330,346.0,4921.0,0.7588628584582862,0.81354498945718,0.7596878153520694
331,347.0,1276.0,0.8260919593393014,0.8477674471992654,0.8275552813708225
332,349.0,596.0,0.8718517651717409,0.8946837994457042,0.873860013143174
333,350.0,2228.0,0.7945065366437809,0.8193718258653324,0.7954523962254034
334,351.0,1343.0,0.8011263623971268,0.8558524274955936,0.8040286126176127
335,353.0,354.0,0.8704075213125586,0.871900826446281,0.8726850338117544
336,354.0,755.0,0.8924161108580452,0.9125925925925925,0.8935681728232596
337,355.0,904.0,0.880304394699195,0.8874612603305785,0.8812536970081356
338,356.0,1216.0,0.8609754255950306,0.886656,0.862083677042233
339,357.0,1870.0,0.825666960998112,0.8650747568587605,0.8274931096539709
340,358.0,464.0,0.8729222443469001,0.9146090534979425,0.8773636110476576
341,359.0,288.0,0.9661147215282084,0.9705555555555556,0.9668200649992497
342,360.0,734.0,0.8612119246506096,0.8865003341501448,0.8637596198153601
343,361.0,6166.0,0.7451953335402345,0.7870327511933013,0.7465147836039987
344,362.0,784.0,0.8792684676984445,0.901507637373537,0.8815067267912292
345,363.0,2374.0,0.8407914282605837,0.8660772849084537,0.8416974999962289
346,364.0,3618.0,0.7700132816698558,0.8202638408304498,0.7713921553079576
347,365.0,3396.0,0.8139260250129379,0.8536764705882354,0.8148943887052685
348,366.0,1500.0,0.7919330359211598,0.81634521484375,0.7944731043637858
349,367.0,1208.0,0.8142326028482466,0.8541398865784499,0.8170483102240812
350,368.0,1304.0,0.857281102685681,0.8876784169550173,0.8587553453039213
351,369.0,3073.0,0.834066098871125,0.8655526486782258,0.8349728559084382
352,370.0,2562.0,0.8431815418499579,0.8714049586776859,0.8443370215548096
353,371.0,690.0,0.8532964683682165,0.8602413099683999,0.8549226788741427
354,372.0,414.0,0.8768185033955529,0.8973703433162893,0.8805444423844586
355,373.0,438.0,0.8941720209509081,0.8997530864197532,0.8956531721005161
356,374.0,2149.0,0.8333878674750946,0.8665074691180695,0.834729003472705
357,375.0,948.0,0.8314775545131978,0.8740058073475572,0.8351945007597807
358,376.0,1469.0,0.8130365746231694,0.8488423329594617,0.8143672919178331
359,377.0,1590.0,0.8147502313631794,0.8579705385625821,0.8165782781753478
360,378.0,850.0,0.8141041978274238,0.8633786848072562,0.8214029897439434
361,379.0,405.0,0.907014492033806,0.9207679826933477,0.9085563922814386
362,380.0,1337.0,0.8194497269467871,0.8616369208581215,0.820990098431428
363,381.0,3548.0,0.7648260351331444,0.8201112267142291,0.7669732462797887
364,382.0,260.0,0.8453385231454048,0.88375,0.8494014605714099
365,383.0,986.0,0.7726728146925033,0.8421916424693852,0.7806937387801319
366,384.0,744.0,0.7694045137445292,0.81875,0.7754965688403819
367,385.0,1766.0,0.8456999731454651,0.8775268134585186,0.8469611130402127
368,386.0,561.0,0.8797152277391559,0.9020833333333333,0.8812933251162117
369,387.0,1511.0,0.8648044698503544,0.891143546536925,0.8658827967503171
370,388.0,230.0,0.9223426976925502,0.9369797859690844,0.9242922972688292
371,389.0,558.0,0.8778374124790487,0.8959417273673257,0.8795086962358191
372,390.0,700.0,0.8832854934783826,0.8927792104741124,0.8844230551664913
373,391.0,1272.0,0.8060136156162799,0.8577364463791055,0.808612495461446
